genes	logFC	AveExpr	t	P.Value	adj.P.Val	B	Stage
jg6417	-3.38612827047752	7.08466456444881	-9.85690583019194	1.06720374917502e-11	1.16538649409912e-07	16.2995658355743	72h
jg15945	-3.01172577744692	2.15325140970002	-6.44946926308681	1.86795699884331e-07	0.00101990452136844	6.95703051727187	72h
jg7252	3.61275931296567	-3.09703964550529	6.26294987504169	3.29239606769747e-07	0.00109676941988083	5.75208861419047	72h
jg10292	6.43259425479007	-3.49519778117628	6.1975785734859	4.01747040249387e-07	0.00109676941988083	5.3716103424411	72h
jg14117	2.53984351215748	0.132144827856846	5.65706277923293	2.09324768147788e-06	0.0039620236159677	4.84267167149877	72h
jg2970	3.69568138379608	-0.974118458892702	5.64424295004596	2.17693605272951e-06	0.0039620236159677	4.85130532427691	72h
jg7839	3.83517091471867	0.0142076031075365	5.44356108912509	4.02066379802284e-06	0.00627223552491562	3.94114632208483	72h
jg12061	-3.52996412622269	-2.04742467327733	-5.25018113509293	7.25674620765565e-06	0.00990545857344996	3.1579441398271	72h
jg9774	3.49726792436875	3.21443256550444	5.20718661917219	8.2734065860513e-06	0.0100364271017334	3.59756260304999	72h
jg12339	-1.10692369330166	4.38375300157973	-5.17268312500351	9.19086730927965e-06	0.0100364271017334	3.47746334624543	72h
jg15592	3.69663800061651	1.81765143942407	5.04144157039464	1.37038931389473e-05	0.0114109073165837	3.12835500070867	72h
jg9177	4.51015512925066	-1.0192425988518	5.03439594766388	1.40005660696706e-05	0.0114109073165837	2.7507747783557	72h
jg8199	2.04932050026638	-0.1158729055212	5.03199129788074	1.41032729069501e-05	0.0114109073165837	3.10620672430558	72h
jg8435	-1.54355843498556	3.34008780930036	-5.01994043074045	1.46293683545945e-05	0.0114109073165837	3.05551793728721	72h
jg206	-1.62401603790001	13.0972820835547	-4.95452596704316	1.7844009960783e-05	0.0126861943285581	2.8702871455924	72h
jg13284	1.59278127472977	1.00181318024713	4.94106483707796	1.85878305180339e-05	0.0126861943285581	2.81380986231242	72h
